  
       XFOIL         Version 6.99
  
 Calculated polar for: E222  (10.17%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0004   0.03822   0.01531  -0.0263   1.0000   1.0000
   0.500   0.0375   0.03895   0.01546  -0.0259   1.0000   1.0000
   1.000   0.0748   0.03989   0.01591  -0.0256   1.0000   1.0000
   1.500   0.1113   0.04105   0.01673  -0.0254   1.0000   1.0000
   2.000   0.1468   0.04243   0.01787  -0.0252   1.0000   1.0000
   2.500   0.1811   0.04406   0.01936  -0.0253   1.0000   1.0000
   3.000   0.2140   0.04595   0.02121  -0.0255   1.0000   1.0000
   3.500   0.2455   0.04812   0.02341  -0.0258   1.0000   1.0000
   4.000   0.2755   0.05060   0.02603  -0.0265   1.0000   1.0000
   4.500   0.3039   0.05340   0.02900  -0.0273   1.0000   1.0000
   5.000   0.3306   0.05656   0.03239  -0.0285   1.0000   1.0000
   5.500   0.3559   0.06010   0.03626  -0.0299   1.0000   1.0000
   6.000   0.3794   0.06402   0.04051  -0.0316   1.0000   1.0000
   6.500   0.4015   0.06835   0.04520  -0.0336   1.0000   1.0000
   7.000   0.4222   0.07310   0.05040  -0.0358   1.0000   1.0000
   7.500   0.4417   0.07827   0.05597  -0.0384   1.0000   1.0000
   8.000   0.4600   0.08385   0.06198  -0.0412   1.0000   1.0000
   8.500   0.4775   0.08983   0.06838  -0.0442   1.0000   1.0000
   9.000   0.4941   0.09617   0.07515  -0.0474   1.0000   1.0000
   9.500   0.5103   0.10284   0.08234  -0.0507   1.0000   1.0000
  10.000   0.5261   0.10980   0.08972  -0.0542   1.0000   1.0000
  10.500   0.5417   0.11701   0.09734  -0.0578   1.0000   1.0000
  11.000   0.5575   0.12441   0.10514  -0.0615   1.0000   1.0000
  11.500   0.5735   0.13196   0.11307  -0.0653   1.0000   1.0000
  12.000   0.5898   0.13963   0.12117  -0.0692   1.0000   1.0000
  12.500   0.6065   0.14739   0.12928  -0.0731   1.0000   1.0000
  13.000   0.6237   0.15521   0.13742  -0.0771   1.0000   1.0000
  13.500   0.6413   0.16313   0.14564  -0.0812   1.0000   1.0000
  14.000   0.6591   0.17110   0.15388  -0.0853   1.0000   1.0000
  14.500   0.6774   0.17913   0.16217  -0.0895   1.0000   1.0000
  15.000   0.6959   0.18723   0.17059  -0.0937   1.0000   1.0000
  15.500   0.7428   0.20131   0.18510  -0.1054   0.9501   1.0000
  16.000   0.7806   0.21310   0.19718  -0.1134   0.8989   1.0000
  16.500   0.8106   0.22221   0.20650  -0.1191   0.8546   1.0000
  17.000   0.8394   0.23116   0.21563  -0.1240   0.8098   1.0000
  18.000   0.8908   0.24833   0.23312  -0.1322   0.7357   1.0000
  18.500   0.9167   0.25812   0.24302  -0.1361   0.7023   1.0000
  19.000   0.9424   0.26850   0.25348  -0.1399   0.6712   1.0000
  19.500   0.9636   0.27559   0.26064  -0.1431   0.6418   1.0000
  20.000   0.9838   0.28218   0.26731  -0.1463   0.6150   1.0000
  20.500   1.0014   0.28704   0.27229  -0.1494   0.5913   1.0000
  21.000   1.0227   0.29540   0.28072  -0.1529   0.5671   1.0000
  21.500   1.0454   0.30531   0.29073  -0.1564   0.5419   1.0000
  22.000   1.0606   0.30860   0.29404  -0.1597   0.5221   1.0000
  22.500   1.0799   0.31599   0.30151  -0.1632   0.5017   1.0000
  23.000   1.1006   0.32590   0.31149  -0.1668   0.4829   1.0000
  23.500   1.1151   0.32879   0.31450  -0.1704   0.4651   1.0000
  24.000   1.1319   0.33450   0.32029  -0.1740   0.4464   1.0000
  24.500   1.1502   0.34240   0.32828  -0.1777   0.4287   1.0000
  25.000   1.1680   0.35046   0.33643  -0.1815   0.4127   1.0000
  25.500   1.1840   0.35650   0.34254  -0.1854   0.3984   1.0000
  26.000   1.1993   0.36193   0.34805  -0.1894   0.3843   1.0000
  27.000   1.2278   0.37113   0.35747  -0.1976   0.3577   1.0000
  27.500   1.2417   0.37578   0.36219  -0.2019   0.3453   1.0000
  28.000   1.2558   0.38111   0.36760  -0.2062   0.3338   1.0000
  28.500   1.2706   0.38842   0.37500  -0.2104   0.3227   1.0000
  29.000   1.2867   0.39916   0.38585  -0.2143   0.3107   1.0000
  29.500   1.2963   0.39726   0.38404  -0.2193   0.3012   1.0000
  30.000   1.3086   0.40238   0.38932  -0.2237   0.2926   1.0000
