  
       XFOIL         Version 6.99
  
 Calculated polar for: E209  (13.72%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.1149   0.04546   0.02352  -0.0051   1.0000   1.0000
   0.500  -0.0960   0.04614   0.02362  -0.0036   1.0000   1.0000
   1.000  -0.0722   0.04715   0.02405  -0.0027   1.0000   1.0000
   1.500  -0.0458   0.04840   0.02485  -0.0023   1.0000   1.0000
   2.000  -0.0179   0.04989   0.02591  -0.0021   1.0000   1.0000
   2.500   0.0107   0.05159   0.02729  -0.0021   1.0000   1.0000
   3.000   0.0398   0.05350   0.02893  -0.0023   1.0000   1.0000
   3.500   0.0688   0.05562   0.03086  -0.0027   1.0000   1.0000
   4.000   0.0977   0.05794   0.03305  -0.0032   1.0000   1.0000
   4.500   0.1263   0.06047   0.03551  -0.0038   1.0000   1.0000
   5.000   0.1544   0.06322   0.03828  -0.0046   1.0000   1.0000
   5.500   0.1819   0.06619   0.04130  -0.0055   1.0000   1.0000
   6.000   0.2087   0.06941   0.04461  -0.0065   1.0000   1.0000
   6.500   0.2347   0.07286   0.04825  -0.0077   1.0000   1.0000
   7.000   0.2599   0.07659   0.05217  -0.0091   1.0000   1.0000
   7.500   0.2841   0.08060   0.05646  -0.0106   1.0000   1.0000
   8.000   0.3074   0.08490   0.06104  -0.0123   1.0000   1.0000
   8.500   0.3296   0.08950   0.06595  -0.0142   1.0000   1.0000
   9.000   0.3508   0.09440   0.07124  -0.0163   1.0000   1.0000
   9.500   0.3710   0.09961   0.07681  -0.0185   1.0000   1.0000
  10.000   0.3902   0.10511   0.08270  -0.0210   1.0000   1.0000
  10.500   0.4087   0.11090   0.08892  -0.0236   1.0000   1.0000
  11.000   0.4266   0.11693   0.09534  -0.0265   1.0000   1.0000
  11.500   0.4441   0.12320   0.10200  -0.0295   1.0000   1.0000
  12.000   0.4612   0.12967   0.10885  -0.0327   1.0000   1.0000
  12.500   0.4783   0.13630   0.11591  -0.0360   1.0000   1.0000
  13.000   0.4954   0.14310   0.12307  -0.0395   1.0000   1.0000
  13.500   0.5126   0.15002   0.13033  -0.0431   1.0000   1.0000
  14.000   0.5299   0.15705   0.13768  -0.0468   1.0000   1.0000
  14.500   0.5474   0.16419   0.14512  -0.0506   1.0000   1.0000
  15.000   0.5652   0.17142   0.15270  -0.0545   1.0000   1.0000
  15.500   0.5997   0.18313   0.16481  -0.0629   0.9780   1.0000
  16.000   0.6443   0.19625   0.17838  -0.0731   0.9183   1.0000
  16.500   0.6815   0.20913   0.19158  -0.0805   0.8681   1.0000
  17.000   0.7093   0.21738   0.20013  -0.0853   0.8218   1.0000
  17.500   0.7327   0.22423   0.20719  -0.0890   0.7842   1.0000
  18.000   0.7601   0.23461   0.21775  -0.0933   0.7466   1.0000
  18.500   0.7828   0.24261   0.22589  -0.0969   0.7164   1.0000
  19.000   0.8046   0.25007   0.23353  -0.1002   0.6859   1.0000
  19.500   0.8281   0.25936   0.24297  -0.1038   0.6584   1.0000
  20.000   0.8443   0.26324   0.24690  -0.1065   0.6342   1.0000
  20.500   0.8665   0.27233   0.25608  -0.1100   0.6107   1.0000
  21.000   0.8841   0.27751   0.26133  -0.1131   0.5891   1.0000
  21.500   0.9077   0.28873   0.27270  -0.1167   0.5673   1.0000
  22.000   0.9226   0.29181   0.27582  -0.1198   0.5487   1.0000
  22.500   0.9405   0.29778   0.28185  -0.1231   0.5300   1.0000
  23.000   0.9604   0.30606   0.29021  -0.1266   0.5110   1.0000
  23.500   0.9816   0.31664   0.30085  -0.1302   0.4932   1.0000
  24.000   0.9977   0.32173   0.30601  -0.1337   0.4779   1.0000
  24.500   1.0138   0.32699   0.31137  -0.1372   0.4627   1.0000
  25.000   1.0300   0.33238   0.31682  -0.1409   0.4476   1.0000
  25.500   1.0462   0.33832   0.32282  -0.1445   0.4329   1.0000
  26.000   1.0628   0.34501   0.32957  -0.1482   0.4187   1.0000
  26.500   1.0798   0.35253   0.33715  -0.1520   0.4047   1.0000
  27.000   1.0939   0.35631   0.34103  -0.1559   0.3916   1.0000
  27.500   1.1069   0.35894   0.34376  -0.1599   0.3792   1.0000
  28.000   1.1206   0.36289   0.34777  -0.1640   0.3675   1.0000
  28.500   1.1349   0.36849   0.35343  -0.1681   0.3568   1.0000
  29.000   1.1508   0.37697   0.36199  -0.1720   0.3454   1.0000
  29.500   1.1651   0.38300   0.36814  -0.1760   0.3335   1.0000
  30.000   1.1753   0.38305   0.36822  -0.1806   0.3241   1.0000
