  
       XFOIL         Version 6.99
  
 Calculated polar for: E475  (15.01%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000   0.0000   0.04686   0.02723   0.0000   1.0000   1.0000
   0.500  -0.0173   0.04731   0.02762   0.0057   1.0000   1.0000
   1.000  -0.0351   0.04860   0.02874   0.0107   1.0000   1.0000
   1.500  -0.0492   0.05045   0.03036   0.0145   1.0000   1.0000
   2.000  -0.0569   0.05262   0.03226   0.0171   1.0000   1.0000
   2.500  -0.0582   0.05496   0.03434   0.0189   1.0000   1.0000
   3.000  -0.0540   0.05744   0.03658   0.0200   1.0000   1.0000
   3.500  -0.0458   0.06006   0.03897   0.0207   1.0000   1.0000
   4.000  -0.0345   0.06283   0.04154   0.0210   1.0000   1.0000
   4.500  -0.0211   0.06576   0.04429   0.0210   1.0000   1.0000
   5.000  -0.0060   0.06885   0.04724   0.0208   1.0000   1.0000
   5.500   0.0103   0.07211   0.05036   0.0205   1.0000   1.0000
   6.000   0.0275   0.07554   0.05371   0.0200   1.0000   1.0000
   6.500   0.0453   0.07914   0.05723   0.0193   1.0000   1.0000
   7.000   0.0636   0.08292   0.06096   0.0185   1.0000   1.0000
   7.500   0.0821   0.08687   0.06489   0.0176   1.0000   1.0000
   8.000   0.1008   0.09098   0.06899   0.0165   1.0000   1.0000
   8.500   0.1197   0.09525   0.07328   0.0154   1.0000   1.0000
   9.000   0.1387   0.09965   0.07771   0.0141   1.0000   1.0000
   9.500   0.1577   0.10419   0.08229   0.0127   1.0000   1.0000
  10.000   0.1768   0.10885   0.08703   0.0112   1.0000   1.0000
  10.500   0.1958   0.11364   0.09188   0.0096   1.0000   1.0000
  11.000   0.2150   0.11852   0.09685   0.0079   1.0000   1.0000
  11.500   0.2341   0.12351   0.10194   0.0061   1.0000   1.0000
  12.000   0.2532   0.12858   0.10711   0.0041   1.0000   1.0000
  12.500   0.2723   0.13375   0.11240   0.0021   1.0000   1.0000
  13.000   0.2915   0.13899   0.11776  -0.0001   1.0000   1.0000
  13.500   0.3107   0.14433   0.12322  -0.0024   1.0000   1.0000
  14.000   0.3298   0.14973   0.12875  -0.0048   1.0000   1.0000
  14.500   0.3489   0.15523   0.13438  -0.0072   1.0000   1.0000
  15.000   0.3680   0.16080   0.14009  -0.0098   1.0000   1.0000
  15.500   0.3870   0.16646   0.14590  -0.0125   1.0000   1.0000
  16.000   0.4131   0.17468   0.15429  -0.0171   0.9937   1.0000
  16.500   0.4601   0.18753   0.16747  -0.0271   0.9464   1.0000
  17.000   0.4967   0.19764   0.17780  -0.0338   0.9013   1.0000
  17.500   0.5317   0.20834   0.18871  -0.0396   0.8560   1.0000
  18.000   0.5572   0.21387   0.19443  -0.0431   0.8132   1.0000
  18.500   0.5882   0.22483   0.20554  -0.0474   0.7726   1.0000
  19.000   0.6098   0.23012   0.21095  -0.0500   0.7356   1.0000
  19.500   0.6326   0.23699   0.21795  -0.0528   0.7003   1.0000
  20.000   0.6557   0.24474   0.22581  -0.0556   0.6667   1.0000
  20.500   0.6803   0.25435   0.23552  -0.0586   0.6341   1.0000
  21.000   0.6951   0.25665   0.23788  -0.0605   0.6057   1.0000
  21.500   0.7163   0.26486   0.24618  -0.0632   0.5794   1.0000
  22.000   0.7334   0.26947   0.25086  -0.0656   0.5534   1.0000
  22.500   0.7571   0.28095   0.26241  -0.0687   0.5294   1.0000
  23.000   0.7707   0.28327   0.26478  -0.0711   0.5092   1.0000
  23.500   0.7865   0.28771   0.26926  -0.0738   0.4887   1.0000
  24.000   0.8032   0.29321   0.27480  -0.0767   0.4694   1.0000
  24.500   0.8196   0.29885   0.28048  -0.0796   0.4515   1.0000
  25.000   0.8358   0.30447   0.28618  -0.0827   0.4351   1.0000
  25.500   0.8520   0.31044   0.29219  -0.0858   0.4197   1.0000
  26.000   0.8691   0.31777   0.29957  -0.0891   0.4051   1.0000
  26.500   0.8878   0.32754   0.30940  -0.0923   0.3901   1.0000
  27.000   0.8989   0.32743   0.30936  -0.0957   0.3770   1.0000
  27.500   0.9119   0.33078   0.31272  -0.0993   0.3662   1.0000
  28.000   0.9295   0.34054   0.32255  -0.1028   0.3545   1.0000
  28.500   0.9418   0.34253   0.32459  -0.1064   0.3424   1.0000
  29.000   0.9544   0.34613   0.32825  -0.1103   0.3338   1.0000
  29.500   0.9726   0.35839   0.34064  -0.1137   0.3220   1.0000
  30.000   0.9805   0.35459   0.33682  -0.1180   0.3144   1.0000
