  
       XFOIL         Version 6.99
  
 Calculated polar for: E392  (10.15%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000   0.0336   0.04259   0.02153  -0.0466   1.0000   1.0000
   0.500   0.0726   0.04390   0.02176  -0.0470   1.0000   1.0000
   1.000   0.1107   0.04540   0.02241  -0.0473   1.0000   1.0000
   1.500   0.1479   0.04709   0.02335  -0.0476   1.0000   1.0000
   2.000   0.1843   0.04895   0.02466  -0.0480   1.0000   1.0000
   2.500   0.2197   0.05101   0.02626  -0.0484   1.0000   1.0000
   3.000   0.2544   0.05326   0.02818  -0.0489   1.0000   1.0000
   3.500   0.2881   0.05571   0.03041  -0.0494   1.0000   1.0000
   4.000   0.3209   0.05838   0.03294  -0.0501   1.0000   1.0000
   4.500   0.3527   0.06127   0.03579  -0.0508   1.0000   1.0000
   5.000   0.3833   0.06440   0.03899  -0.0517   1.0000   1.0000
   5.500   0.4128   0.06778   0.04250  -0.0526   1.0000   1.0000
   6.000   0.4410   0.07145   0.04636  -0.0538   1.0000   1.0000
   6.500   0.4680   0.07542   0.05065  -0.0551   1.0000   1.0000
   7.000   0.4937   0.07973   0.05528  -0.0566   1.0000   1.0000
   7.500   0.5178   0.08439   0.06031  -0.0583   1.0000   1.0000
   8.000   0.5404   0.08944   0.06584  -0.0602   1.0000   1.0000
   8.500   0.5615   0.09487   0.07174  -0.0623   1.0000   1.0000
   9.000   0.5811   0.10071   0.07807  -0.0647   1.0000   1.0000
   9.500   0.5995   0.10697   0.08492  -0.0674   1.0000   1.0000
  10.000   0.6166   0.11359   0.09205  -0.0703   1.0000   1.0000
  10.500   0.6329   0.12056   0.09955  -0.0734   1.0000   1.0000
  11.000   0.6486   0.12784   0.10742  -0.0768   1.0000   1.0000
  11.500   0.6639   0.13537   0.11545  -0.0804   1.0000   1.0000
  12.000   0.6792   0.14313   0.12370  -0.0842   1.0000   1.0000
  12.500   0.6946   0.15106   0.13210  -0.0881   1.0000   1.0000
  13.000   0.7103   0.15915   0.14063  -0.0922   1.0000   1.0000
  13.500   0.7263   0.16734   0.14924  -0.0964   1.0000   1.0000
  14.000   0.7427   0.17566   0.15802  -0.1007   1.0000   1.0000
  14.500   0.7595   0.18408   0.16681  -0.1050   1.0000   1.0000
  15.000   0.7821   0.19383   0.17694  -0.1110   0.9929   1.0000
  15.500   0.8309   0.20904   0.19271  -0.1234   0.9271   1.0000
  16.000   0.8626   0.21877   0.20281  -0.1301   0.8752   1.0000
  16.500   0.8955   0.23143   0.21583  -0.1364   0.8268   1.0000
  17.000   0.9164   0.23735   0.22194  -0.1401   0.7905   1.0000
  17.500   0.9456   0.24979   0.23458  -0.1450   0.7535   1.0000
  18.000   0.9681   0.25812   0.24305  -0.1488   0.7240   1.0000
  18.500   0.9905   0.26664   0.25171  -0.1524   0.6948   1.0000
  19.500   1.0286   0.27910   0.26445  -0.1592   0.6465   1.0000
  20.000   1.0534   0.29083   0.27631  -0.1631   0.6219   1.0000
  20.500   1.0689   0.29421   0.27977  -0.1664   0.6025   1.0000
  21.000   1.0915   0.30439   0.29009  -0.1701   0.5799   1.0000
  21.500   1.1084   0.30955   0.29530  -0.1736   0.5607   1.0000
  22.000   1.1269   0.31590   0.30182  -0.1773   0.5409   1.0000
  22.500   1.1481   0.32626   0.31231  -0.1810   0.5221   1.0000
  23.000   1.1652   0.33241   0.31852  -0.1847   0.5051   1.0000
  23.500   1.1810   0.33657   0.32275  -0.1884   0.4873   1.0000
  24.000   1.1982   0.34298   0.32926  -0.1922   0.4697   1.0000
  24.500   1.2161   0.35038   0.33684  -0.1961   0.4534   1.0000
  25.000   1.2337   0.35814   0.34470  -0.2000   0.4376   1.0000
  25.500   1.2513   0.36669   0.35336  -0.2038   0.4219   1.0000
  26.000   1.2684   0.37510   0.36183  -0.2077   0.4067   1.0000
  26.500   1.2836   0.38084   0.36766  -0.2118   0.3924   1.0000
  27.000   1.2990   0.38729   0.37424  -0.2159   0.3785   1.0000
  27.500   1.3121   0.38993   0.37704  -0.2203   0.3658   1.0000
  28.000   1.3250   0.39319   0.38037  -0.2246   0.3535   1.0000
  28.500   1.3382   0.39746   0.38471  -0.2291   0.3416   1.0000
  29.000   1.3516   0.40267   0.39001  -0.2335   0.3301   1.0000
  29.500   1.3654   0.40948   0.39691  -0.2378   0.3189   1.0000
  30.000   1.3804   0.41898   0.40654  -0.2420   0.3072   1.0000
