  
       XFOIL         Version 6.99
  
 Calculated polar for: E224  (10.17%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0158   0.03711   0.01359  -0.0146   1.0000   1.0000
   0.500   0.0166   0.03768   0.01372  -0.0131   1.0000   1.0000
   1.000   0.0495   0.03845   0.01413  -0.0119   1.0000   1.0000
   1.500   0.0823   0.03944   0.01489  -0.0109   1.0000   1.0000
   2.000   0.1145   0.04065   0.01594  -0.0102   1.0000   1.0000
   2.500   0.1460   0.04210   0.01733  -0.0097   1.0000   1.0000
   3.000   0.1764   0.04382   0.01908  -0.0095   1.0000   1.0000
   3.500   0.2056   0.04582   0.02118  -0.0095   1.0000   1.0000
   4.000   0.2334   0.04814   0.02366  -0.0099   1.0000   1.0000
   4.500   0.2598   0.05080   0.02658  -0.0106   1.0000   1.0000
   5.000   0.2847   0.05383   0.02987  -0.0116   1.0000   1.0000
   5.500   0.3081   0.05724   0.03359  -0.0130   1.0000   1.0000
   6.000   0.3301   0.06106   0.03782  -0.0147   1.0000   1.0000
   6.500   0.3507   0.06530   0.04243  -0.0168   1.0000   1.0000
   7.000   0.3699   0.06997   0.04749  -0.0191   1.0000   1.0000
   7.500   0.3881   0.07507   0.05307  -0.0218   1.0000   1.0000
   8.000   0.4053   0.08059   0.05901  -0.0246   1.0000   1.0000
   8.500   0.4217   0.08650   0.06534  -0.0277   1.0000   1.0000
   9.000   0.4376   0.09278   0.07204  -0.0310   1.0000   1.0000
   9.500   0.4531   0.09939   0.07905  -0.0344   1.0000   1.0000
  10.000   0.4685   0.10628   0.08642  -0.0379   1.0000   1.0000
  10.500   0.4839   0.11340   0.09391  -0.0414   1.0000   1.0000
  11.000   0.4994   0.12069   0.10156  -0.0451   1.0000   1.0000
  11.500   0.5153   0.12813   0.10933  -0.0488   1.0000   1.0000
  12.000   0.5316   0.13567   0.11719  -0.0525   1.0000   1.0000
  12.500   0.5484   0.14331   0.12512  -0.0564   1.0000   1.0000
  13.000   0.5655   0.15100   0.13308  -0.0602   1.0000   1.0000
  13.500   0.5831   0.15875   0.14117  -0.0641   1.0000   1.0000
  14.000   0.6012   0.16654   0.14918  -0.0680   1.0000   1.0000
  14.500   0.6196   0.17436   0.15720  -0.0720   1.0000   1.0000
  15.000   0.6505   0.18559   0.16870  -0.0793   0.9852   1.0000
  15.500   0.6937   0.19833   0.18177  -0.0893   0.9333   1.0000
  16.000   0.7299   0.20901   0.19268  -0.0964   0.8790   1.0000
  16.500   0.7600   0.21910   0.20303  -0.1017   0.8396   1.0000
  17.000   0.7882   0.22807   0.21215  -0.1062   0.7963   1.0000
  17.500   0.8171   0.23853   0.22275  -0.1105   0.7561   1.0000
  18.000   0.8384   0.24503   0.22935  -0.1137   0.7251   1.0000
  18.500   0.8619   0.25282   0.23723  -0.1170   0.6907   1.0000
  19.000   0.8892   0.26436   0.24887  -0.1208   0.6573   1.0000
  19.500   0.9099   0.27136   0.25604  -0.1239   0.6294   1.0000
  20.000   0.9276   0.27621   0.26093  -0.1267   0.6043   1.0000
  20.500   0.9472   0.28290   0.26766  -0.1298   0.5786   1.0000
  21.000   0.9678   0.29073   0.27555  -0.1331   0.5537   1.0000
  21.500   0.9913   0.30177   0.28665  -0.1365   0.5289   1.0000
  22.000   1.0058   0.30434   0.28925  -0.1397   0.5098   1.0000
  22.500   1.0261   0.31294   0.29803  -0.1431   0.4887   1.0000
  23.000   1.0439   0.31974   0.30486  -0.1465   0.4703   1.0000
  23.500   1.0596   0.32394   0.30910  -0.1500   0.4510   1.0000
  24.000   1.0787   0.33242   0.31766  -0.1535   0.4318   1.0000
  24.500   1.0979   0.34213   0.32741  -0.1570   0.4151   1.0000
  25.000   1.1134   0.34737   0.33271  -0.1608   0.4005   1.0000
  25.500   1.1291   0.35323   0.33862  -0.1646   0.3861   1.0000
  26.000   1.1448   0.35938   0.34493  -0.1685   0.3720   1.0000
  26.500   1.1604   0.36571   0.35132  -0.1724   0.3580   1.0000
  27.000   1.1761   0.37292   0.35860  -0.1763   0.3443   1.0000
  27.500   1.1887   0.37508   0.36084  -0.1805   0.3317   1.0000
  28.000   1.2011   0.37734   0.36315  -0.1850   0.3206   1.0000
  28.500   1.2144   0.38213   0.36799  -0.1894   0.3103   1.0000
  29.000   1.2292   0.39039   0.37633  -0.1934   0.3002   1.0000
  29.500   1.2436   0.39717   0.38333  -0.1977   0.2889   1.0000
  30.000   1.2537   0.39717   0.38336  -0.2026   0.2807   1.0000
