  
       XFOIL         Version 6.99
  
 Calculated polar for: E212  (10.55%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0040   0.03896   0.01703  -0.0334   1.0000   1.0000
   0.500   0.0406   0.03970   0.01710  -0.0348   1.0000   1.0000
   1.000   0.0838   0.04069   0.01755  -0.0359   1.0000   1.0000
   1.500   0.1252   0.04192   0.01840  -0.0368   1.0000   1.0000
   2.000   0.1649   0.04339   0.01961  -0.0377   1.0000   1.0000
   2.500   0.2029   0.04513   0.02119  -0.0385   1.0000   1.0000
   3.000   0.2389   0.04715   0.02316  -0.0394   1.0000   1.0000
   3.500   0.2731   0.04947   0.02551  -0.0404   1.0000   1.0000
   4.000   0.3052   0.05212   0.02830  -0.0415   1.0000   1.0000
   4.500   0.3356   0.05512   0.03148  -0.0429   1.0000   1.0000
   5.000   0.3639   0.05851   0.03509  -0.0444   1.0000   1.0000
   5.500   0.3903   0.06228   0.03919  -0.0463   1.0000   1.0000
   6.000   0.4150   0.06646   0.04370  -0.0483   1.0000   1.0000
   6.500   0.4380   0.07107   0.04866  -0.0507   1.0000   1.0000
   7.000   0.4595   0.07610   0.05414  -0.0532   1.0000   1.0000
   7.500   0.4797   0.08157   0.06001  -0.0561   1.0000   1.0000
   8.000   0.4986   0.08745   0.06632  -0.0591   1.0000   1.0000
   8.500   0.5167   0.09373   0.07308  -0.0624   1.0000   1.0000
   9.000   0.5339   0.10037   0.08016  -0.0658   1.0000   1.0000
   9.500   0.5505   0.10735   0.08757  -0.0694   1.0000   1.0000
  10.000   0.5668   0.11460   0.09524  -0.0732   1.0000   1.0000
  10.500   0.5831   0.12208   0.10319  -0.0770   1.0000   1.0000
  11.000   0.5994   0.12975   0.11126  -0.0809   1.0000   1.0000
  11.500   0.6159   0.13755   0.11944  -0.0850   1.0000   1.0000
  12.000   0.6328   0.14549   0.12774  -0.0891   1.0000   1.0000
  12.500   0.6501   0.15350   0.13615  -0.0932   1.0000   1.0000
  13.000   0.6678   0.16161   0.14458  -0.0975   1.0000   1.0000
  13.500   0.6859   0.16979   0.15306  -0.1018   1.0000   1.0000
  14.000   0.7042   0.17804   0.16159  -0.1062   1.0000   1.0000
  14.500   0.7230   0.18636   0.17018  -0.1106   1.0000   1.0000
  15.000   0.7420   0.19477   0.17887  -0.1150   1.0000   1.0000
  15.500   0.7881   0.20838   0.19290  -0.1265   0.9515   1.0000
  16.000   0.8256   0.22037   0.20517  -0.1347   0.9043   1.0000
  16.500   0.8561   0.22910   0.21411  -0.1405   0.8586   1.0000
  17.000   0.8862   0.23896   0.22421  -0.1458   0.8171   1.0000
  17.500   0.9102   0.24555   0.23091  -0.1497   0.7795   1.0000
  18.000   0.9372   0.25493   0.24042  -0.1541   0.7434   1.0000
  18.500   0.9653   0.26623   0.25182  -0.1584   0.7096   1.0000
  19.000   0.9884   0.27406   0.25980  -0.1620   0.6791   1.0000
  19.500   1.0097   0.28075   0.26659  -0.1654   0.6501   1.0000
  20.000   1.0287   0.28580   0.27168  -0.1686   0.6235   1.0000
  20.500   1.0497   0.29337   0.27932  -0.1722   0.5990   1.0000
  21.000   1.0744   0.30466   0.29074  -0.1759   0.5732   1.0000
  21.500   1.0897   0.30721   0.29335  -0.1792   0.5517   1.0000
  22.000   1.1122   0.31730   0.30357  -0.1828   0.5286   1.0000
  22.500   1.1300   0.32327   0.30957  -0.1865   0.5099   1.0000
  23.000   1.1464   0.32762   0.31398  -0.1901   0.4903   1.0000
  23.500   1.1655   0.33515   0.32161  -0.1938   0.4704   1.0000
  24.000   1.1855   0.34493   0.33155  -0.1975   0.4522   1.0000
  24.500   1.2038   0.35328   0.33995  -0.2014   0.4359   1.0000
  25.000   1.2198   0.35890   0.34565  -0.2053   0.4205   1.0000
  25.500   1.2358   0.36480   0.35162  -0.2093   0.4052   1.0000
  26.000   1.2519   0.37137   0.35828  -0.2132   0.3903   1.0000
  26.500   1.2681   0.37840   0.36549  -0.2173   0.3757   1.0000
  27.000   1.2806   0.37948   0.36662  -0.2218   0.3628   1.0000
  27.500   1.2934   0.38242   0.36962  -0.2262   0.3513   1.0000
  28.000   1.3078   0.38802   0.37530  -0.2307   0.3401   1.0000
  28.500   1.3231   0.39640   0.38377  -0.2348   0.3285   1.0000
  29.500   1.3486   0.40396   0.39159  -0.2439   0.3057   1.0000
  30.000   1.3615   0.40969   0.39740  -0.2485   0.2967   1.0000
