  
       XFOIL         Version 6.99
  
 Calculated polar for: E226  (10.19%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0153   0.03647   0.01265  -0.0058   1.0000   1.0000
   0.500   0.0098   0.03690   0.01280  -0.0030   1.0000   1.0000
   1.000   0.0364   0.03753   0.01323  -0.0006   1.0000   1.0000
   1.500   0.0637   0.03838   0.01394   0.0014   1.0000   1.0000
   2.000   0.0913   0.03945   0.01495   0.0029   1.0000   1.0000
   2.500   0.1187   0.04076   0.01630   0.0041   1.0000   1.0000
   3.000   0.1454   0.04235   0.01797   0.0049   1.0000   1.0000
   3.500   0.1713   0.04425   0.02001   0.0053   1.0000   1.0000
   4.000   0.1961   0.04647   0.02246   0.0052   1.0000   1.0000
   4.500   0.2196   0.04905   0.02529   0.0047   1.0000   1.0000
   5.000   0.2419   0.05201   0.02860   0.0038   1.0000   1.0000
   5.500   0.2629   0.05539   0.03230   0.0025   1.0000   1.0000
   6.000   0.2825   0.05919   0.03646   0.0007   1.0000   1.0000
   6.500   0.3010   0.06343   0.04112  -0.0014   1.0000   1.0000
   7.000   0.3184   0.06810   0.04619  -0.0038   1.0000   1.0000
   7.500   0.3349   0.07320   0.05167  -0.0066   1.0000   1.0000
   8.000   0.3507   0.07872   0.05758  -0.0095   1.0000   1.0000
   8.500   0.3661   0.08463   0.06392  -0.0126   1.0000   1.0000
   9.000   0.3812   0.09088   0.07054  -0.0159   1.0000   1.0000
   9.500   0.3962   0.09741   0.07743  -0.0192   1.0000   1.0000
  10.000   0.4113   0.10420   0.08455  -0.0226   1.0000   1.0000
  10.500   0.4265   0.11118   0.09186  -0.0260   1.0000   1.0000
  11.000   0.4421   0.11833   0.09936  -0.0295   1.0000   1.0000
  11.500   0.4580   0.12559   0.10691  -0.0330   1.0000   1.0000
  12.000   0.4744   0.13297   0.11453  -0.0366   1.0000   1.0000
  12.500   0.4912   0.14041   0.12221  -0.0401   1.0000   1.0000
  13.000   0.5085   0.14790   0.12992  -0.0437   1.0000   1.0000
  13.500   0.5261   0.15544   0.13769  -0.0474   1.0000   1.0000
  14.000   0.5442   0.16303   0.14544  -0.0511   1.0000   1.0000
  14.500   0.5626   0.17066   0.15321  -0.0548   1.0000   1.0000
  15.000   0.6047   0.18423   0.16705  -0.0648   0.9663   1.0000
  15.500   0.6475   0.19730   0.18037  -0.0739   0.9095   1.0000
  16.000   0.6827   0.20825   0.19154  -0.0802   0.8561   1.0000
  16.500   0.7106   0.21699   0.20039  -0.0846   0.8129   1.0000
  17.000   0.7370   0.22572   0.20921  -0.0884   0.7730   1.0000
  17.500   0.7645   0.23563   0.21922  -0.0923   0.7351   1.0000
  18.500   0.8098   0.25123   0.23498  -0.0984   0.6706   1.0000
  19.000   0.8319   0.25915   0.24296  -0.1015   0.6410   1.0000
  19.500   0.8554   0.26864   0.25252  -0.1047   0.6131   1.0000
  20.000   0.8740   0.27423   0.25816  -0.1074   0.5863   1.0000
  20.500   0.8917   0.27979   0.26380  -0.1103   0.5627   1.0000
  21.000   0.9156   0.29100   0.27509  -0.1137   0.5387   1.0000
  21.500   0.9302   0.29387   0.27799  -0.1166   0.5185   1.0000
  22.000   0.9513   0.30312   0.28733  -0.1198   0.4963   1.0000
  22.500   0.9687   0.30947   0.29371  -0.1231   0.4777   1.0000
  23.000   0.9844   0.31379   0.29813  -0.1264   0.4589   1.0000
  23.500   1.0020   0.32040   0.30481  -0.1298   0.4407   1.0000
  24.000   1.0195   0.32744   0.31191  -0.1333   0.4242   1.0000
  24.500   1.0369   0.33462   0.31916  -0.1369   0.4082   1.0000
  25.000   1.0537   0.34157   0.32618  -0.1406   0.3927   1.0000
  25.500   1.0694   0.34732   0.33207  -0.1443   0.3782   1.0000
  26.000   1.0844   0.35236   0.33716  -0.1482   0.3642   1.0000
  26.500   1.0985   0.35670   0.34154  -0.1522   0.3517   1.0000
  27.000   1.1130   0.36197   0.34687  -0.1563   0.3401   1.0000
  27.500   1.1284   0.36929   0.35427  -0.1603   0.3290   1.0000
  28.000   1.1452   0.37931   0.36439  -0.1642   0.3167   1.0000
  28.500   1.1570   0.38039   0.36562  -0.1687   0.3055   1.0000
  29.000   1.1691   0.38364   0.36891  -0.1731   0.2961   1.0000
  29.500   1.1842   0.39240   0.37776  -0.1773   0.2862   1.0000
  30.000   1.1972   0.39719   0.38267  -0.1816   0.2754   1.0000
