  
       XFOIL         Version 6.99
  
 Calculated polar for: E168  (12.45%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000   0.0000   0.03942   0.01834   0.0000   1.0000   1.0000
   0.500  -0.0156   0.03963   0.01842   0.0059   1.0000   1.0000
   1.000  -0.0206   0.04027   0.01878   0.0102   1.0000   1.0000
   1.500  -0.0145   0.04128   0.01951   0.0128   1.0000   1.0000
   2.000  -0.0017   0.04263   0.02062   0.0142   1.0000   1.0000
   2.500   0.0151   0.04428   0.02212   0.0147   1.0000   1.0000
   3.000   0.0341   0.04622   0.02394   0.0147   1.0000   1.0000
   3.500   0.0545   0.04845   0.02611   0.0142   1.0000   1.0000
   4.000   0.0757   0.05097   0.02863   0.0133   1.0000   1.0000
   4.500   0.0973   0.05377   0.03146   0.0122   1.0000   1.0000
   5.000   0.1191   0.05685   0.03461   0.0107   1.0000   1.0000
   5.500   0.1408   0.06023   0.03812   0.0091   1.0000   1.0000
   6.000   0.1623   0.06389   0.04192   0.0072   1.0000   1.0000
   6.500   0.1835   0.06785   0.04604   0.0052   1.0000   1.0000
   7.000   0.2044   0.07210   0.05052   0.0031   1.0000   1.0000
   7.500   0.2248   0.07666   0.05529   0.0008   1.0000   1.0000
   8.000   0.2447   0.08153   0.06040  -0.0017   1.0000   1.0000
   8.500   0.2642   0.08670   0.06585  -0.0042   1.0000   1.0000
   9.000   0.2831   0.09215   0.07157  -0.0069   1.0000   1.0000
   9.500   0.3017   0.09789   0.07757  -0.0097   1.0000   1.0000
  10.000   0.3199   0.10388   0.08383  -0.0126   1.0000   1.0000
  10.500   0.3378   0.11010   0.09031  -0.0157   1.0000   1.0000
  11.000   0.3556   0.11652   0.09703  -0.0188   1.0000   1.0000
  11.500   0.3734   0.12310   0.10385  -0.0220   1.0000   1.0000
  12.000   0.3913   0.12981   0.11080  -0.0253   1.0000   1.0000
  12.500   0.4094   0.13664   0.11784  -0.0287   1.0000   1.0000
  13.000   0.4277   0.14357   0.12496  -0.0321   1.0000   1.0000
  13.500   0.4462   0.15055   0.13217  -0.0356   1.0000   1.0000
  14.000   0.4650   0.15759   0.13937  -0.0391   1.0000   1.0000
  14.500   0.4840   0.16469   0.14661  -0.0427   1.0000   1.0000
  15.000   0.5203   0.17694   0.15910  -0.0508   0.9808   1.0000
  15.500   0.5735   0.19192   0.17444  -0.0622   0.9083   1.0000
  16.000   0.6105   0.20262   0.18534  -0.0685   0.8475   1.0000
  16.500   0.6396   0.21120   0.19405  -0.0727   0.7975   1.0000
  17.000   0.6673   0.22012   0.20307  -0.0764   0.7523   1.0000
  17.500   0.6970   0.23157   0.21466  -0.0804   0.7138   1.0000
  18.000   0.7165   0.23689   0.22002  -0.0827   0.6793   1.0000
  18.500   0.7386   0.24428   0.22746  -0.0855   0.6472   1.0000
  19.000   0.7608   0.25229   0.23551  -0.0884   0.6191   1.0000
  19.500   0.7839   0.26131   0.24457  -0.0915   0.5914   1.0000
  20.000   0.8034   0.26762   0.25098  -0.0942   0.5654   1.0000
  20.500   0.8223   0.27426   0.25762  -0.0972   0.5444   1.0000
  21.000   0.8413   0.28060   0.26400  -0.1001   0.5217   1.0000
  21.500   0.8630   0.29012   0.27354  -0.1033   0.5014   1.0000
  22.000   0.8784   0.29389   0.27732  -0.1063   0.4833   1.0000
  22.500   0.8958   0.29956   0.28307  -0.1096   0.4658   1.0000
  23.000   0.9136   0.30587   0.28941  -0.1128   0.4487   1.0000
  23.500   0.9315   0.31243   0.29601  -0.1162   0.4321   1.0000
  24.000   0.9489   0.31879   0.30240  -0.1197   0.4165   1.0000
  24.500   0.9653   0.32438   0.30801  -0.1233   0.4023   1.0000
  25.000   0.9811   0.32966   0.31332  -0.1269   0.3897   1.0000
  25.500   0.9974   0.33577   0.31952  -0.1307   0.3775   1.0000
  26.000   1.0143   0.34302   0.32681  -0.1344   0.3650   1.0000
  26.500   1.0321   0.35208   0.33593  -0.1381   0.3521   1.0000
  27.000   1.0456   0.35468   0.33859  -0.1420   0.3401   1.0000
  27.500   1.0583   0.35711   0.34104  -0.1462   0.3304   1.0000
  28.000   1.0743   0.36497   0.34901  -0.1502   0.3209   1.0000
  28.500   1.0897   0.37192   0.35605  -0.1542   0.3097   1.0000
  29.000   1.1008   0.37248   0.35662  -0.1587   0.3018   1.0000
  29.500   1.1168   0.38248   0.36669  -0.1626   0.2926   1.0000
  30.000   1.1281   0.38309   0.36737  -0.1672   0.2833   1.0000
