  
       XFOIL         Version 6.99
  
 Calculated polar for: E210  (13.64%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0909   0.04926   0.03008  -0.0324   1.0000   1.0000
   0.500  -0.0518   0.05071   0.03048  -0.0347   1.0000   1.0000
   1.000  -0.0136   0.05245   0.03134  -0.0367   1.0000   1.0000
   1.500   0.0237   0.05442   0.03253  -0.0383   1.0000   1.0000
   2.000   0.0600   0.05661   0.03408  -0.0398   1.0000   1.0000
   2.500   0.0953   0.05901   0.03592  -0.0412   1.0000   1.0000
   3.000   0.1298   0.06160   0.03806  -0.0426   1.0000   1.0000
   3.500   0.1634   0.06439   0.04047  -0.0439   1.0000   1.0000
   4.000   0.1961   0.06737   0.04316  -0.0452   1.0000   1.0000
   4.500   0.2279   0.07055   0.04612  -0.0465   1.0000   1.0000
   5.000   0.2588   0.07393   0.04934  -0.0479   1.0000   1.0000
   5.500   0.2890   0.07751   0.05284  -0.0493   1.0000   1.0000
   6.000   0.3182   0.08130   0.05660  -0.0507   1.0000   1.0000
   6.500   0.3466   0.08529   0.06062  -0.0522   1.0000   1.0000
   7.000   0.3741   0.08950   0.06492  -0.0538   1.0000   1.0000
   7.500   0.4007   0.09392   0.06948  -0.0555   1.0000   1.0000
   8.000   0.4264   0.09857   0.07433  -0.0573   1.0000   1.0000
   8.500   0.4512   0.10344   0.07941  -0.0592   1.0000   1.0000
   9.000   0.4751   0.10854   0.08477  -0.0612   1.0000   1.0000
   9.500   0.4981   0.11385   0.09040  -0.0634   1.0000   1.0000
  10.000   0.5203   0.11939   0.09626  -0.0657   1.0000   1.0000
  10.500   0.5418   0.12514   0.10240  -0.0682   1.0000   1.0000
  11.000   0.5626   0.13110   0.10872  -0.0709   1.0000   1.0000
  11.500   0.5828   0.13725   0.11525  -0.0737   1.0000   1.0000
  12.000   0.6025   0.14358   0.12202  -0.0768   1.0000   1.0000
  12.500   0.6218   0.15010   0.12893  -0.0800   1.0000   1.0000
  13.000   0.6407   0.15678   0.13602  -0.0833   1.0000   1.0000
  13.500   0.6594   0.16362   0.14331  -0.0869   1.0000   1.0000
  14.000   0.6779   0.17060   0.15068  -0.0906   1.0000   1.0000
  14.500   0.6963   0.17773   0.15820  -0.0944   1.0000   1.0000
  15.000   0.7145   0.18499   0.16585  -0.0984   1.0000   1.0000
  15.500   0.7328   0.19240   0.17368  -0.1025   1.0000   1.0000
  16.000   0.7653   0.20466   0.18641  -0.1104   0.9834   1.0000
  16.500   0.8006   0.21297   0.19524  -0.1189   0.9385   1.0000
  17.000   0.8321   0.22194   0.20463  -0.1258   0.8957   1.0000
  17.500   0.8611   0.23068   0.21380  -0.1316   0.8541   1.0000
  18.000   0.8923   0.24259   0.22607  -0.1375   0.8139   1.0000
  18.500   0.9135   0.24795   0.23171  -0.1414   0.7806   1.0000
  19.000   0.9361   0.25474   0.23877  -0.1454   0.7458   1.0000
  19.500   0.9584   0.26249   0.24681  -0.1494   0.7162   1.0000
  20.000   0.9804   0.27016   0.25469  -0.1532   0.6861   1.0000
  20.500   1.0036   0.27993   0.26467  -0.1573   0.6597   1.0000
  21.000   1.0250   0.28783   0.27277  -0.1610   0.6323   1.0000
  21.500   1.0417   0.29246   0.27756  -0.1645   0.6109   1.0000
  22.000   1.0638   0.30206   0.28734  -0.1682   0.5865   1.0000
  22.500   1.0811   0.30784   0.29321  -0.1719   0.5672   1.0000
  23.000   1.0976   0.31256   0.29804  -0.1754   0.5475   1.0000
  23.500   1.1170   0.32059   0.30619  -0.1792   0.5273   1.0000
  24.000   1.1373   0.33047   0.31620  -0.1830   0.5094   1.0000
  24.500   1.1547   0.33753   0.32338  -0.1868   0.4928   1.0000
  25.000   1.1703   0.34255   0.32848  -0.1906   0.4771   1.0000
  25.500   1.1866   0.34850   0.33452  -0.1945   0.4619   1.0000
  26.000   1.2026   0.35463   0.34074  -0.1983   0.4470   1.0000
  26.500   1.2189   0.36150   0.34770  -0.2022   0.4324   1.0000
  27.000   1.2355   0.36945   0.35580  -0.2061   0.4181   1.0000
  27.500   1.2482   0.37114   0.35759  -0.2103   0.4049   1.0000
  28.000   1.2606   0.37363   0.36014  -0.2144   0.3927   1.0000
  28.500   1.2740   0.37796   0.36455  -0.2187   0.3813   1.0000
  29.000   1.2885   0.38457   0.37125  -0.2229   0.3700   1.0000
  29.500   1.3043   0.39408   0.38087  -0.2268   0.3579   1.0000
  30.000   1.3161   0.39662   0.38359  -0.2311   0.3460   1.0000
