  
       XFOIL         Version 6.99
  
 Calculated polar for: E195  (11.82%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0583   0.04445   0.02228  -0.0249   1.0000   1.0000
   0.500  -0.0252   0.04559   0.02258  -0.0244   1.0000   1.0000
   1.000   0.0081   0.04690   0.02320  -0.0239   1.0000   1.0000
   1.500   0.0413   0.04839   0.02408  -0.0236   1.0000   1.0000
   2.000   0.0743   0.05005   0.02526  -0.0234   1.0000   1.0000
   2.500   0.1071   0.05189   0.02670  -0.0232   1.0000   1.0000
   3.000   0.1393   0.05390   0.02842  -0.0232   1.0000   1.0000
   3.500   0.1711   0.05610   0.03040  -0.0233   1.0000   1.0000
   4.000   0.2022   0.05849   0.03265  -0.0235   1.0000   1.0000
   4.500   0.2326   0.06108   0.03519  -0.0239   1.0000   1.0000
   5.000   0.2621   0.06389   0.03802  -0.0243   1.0000   1.0000
   5.500   0.2908   0.06692   0.04114  -0.0249   1.0000   1.0000
   6.000   0.3184   0.07020   0.04461  -0.0257   1.0000   1.0000
   6.500   0.3451   0.07375   0.04835  -0.0266   1.0000   1.0000
   7.000   0.3705   0.07758   0.05250  -0.0277   1.0000   1.0000
   7.500   0.3947   0.08172   0.05695  -0.0290   1.0000   1.0000
   8.000   0.4177   0.08618   0.06177  -0.0304   1.0000   1.0000
   8.500   0.4393   0.09098   0.06696  -0.0321   1.0000   1.0000
   9.000   0.4596   0.09614   0.07260  -0.0341   1.0000   1.0000
   9.500   0.4788   0.10165   0.07856  -0.0363   1.0000   1.0000
  10.000   0.4968   0.10749   0.08487  -0.0387   1.0000   1.0000
  10.500   0.5139   0.11367   0.09158  -0.0413   1.0000   1.0000
  11.000   0.5302   0.12013   0.09851  -0.0442   1.0000   1.0000
  11.500   0.5461   0.12686   0.10570  -0.0473   1.0000   1.0000
  12.000   0.5617   0.13379   0.11307  -0.0506   1.0000   1.0000
  12.500   0.5773   0.14094   0.12065  -0.0541   1.0000   1.0000
  13.000   0.5929   0.14821   0.12841  -0.0577   1.0000   1.0000
  13.500   0.6088   0.15562   0.13621  -0.0614   1.0000   1.0000
  14.000   0.6250   0.16314   0.14410  -0.0652   1.0000   1.0000
  14.500   0.6416   0.17075   0.15205  -0.0692   1.0000   1.0000
  15.000   0.6585   0.17849   0.16011  -0.0732   1.0000   1.0000
  15.500   0.7047   0.19399   0.17621  -0.0849   0.9550   1.0000
  16.000   0.7439   0.20674   0.18939  -0.0937   0.8985   1.0000
  16.500   0.7711   0.21431   0.19726  -0.0988   0.8491   1.0000
  17.000   0.8004   0.22562   0.20883  -0.1041   0.8093   1.0000
  17.500   0.8234   0.23289   0.21637  -0.1079   0.7701   1.0000
  18.000   0.8473   0.24203   0.22567  -0.1118   0.7391   1.0000
  18.500   0.8718   0.25196   0.23574  -0.1157   0.7077   1.0000
  19.000   0.8891   0.25688   0.24073  -0.1186   0.6828   1.0000
  19.500   0.9097   0.26458   0.24852  -0.1220   0.6580   1.0000
  20.000   0.9347   0.27632   0.26037  -0.1258   0.6334   1.0000
  20.500   0.9493   0.27914   0.26330  -0.1287   0.6134   1.0000
  21.000   0.9723   0.28944   0.27372  -0.1323   0.5905   1.0000
  21.500   0.9890   0.29482   0.27913  -0.1355   0.5725   1.0000
  22.000   1.0059   0.29985   0.28424  -0.1388   0.5537   1.0000
  22.500   1.0262   0.30839   0.29287  -0.1423   0.5340   1.0000
  23.000   1.0461   0.31768   0.30230  -0.1459   0.5164   1.0000
  23.500   1.0616   0.32203   0.30670  -0.1493   0.5006   1.0000
  24.000   1.0775   0.32702   0.31177  -0.1529   0.4848   1.0000
  24.500   1.0937   0.33236   0.31718  -0.1565   0.4686   1.0000
  25.000   1.1099   0.33814   0.32304  -0.1601   0.4526   1.0000
  25.500   1.1261   0.34417   0.32914  -0.1638   0.4373   1.0000
  26.000   1.1418   0.35001   0.33513  -0.1676   0.4232   1.0000
  26.500   1.1571   0.35576   0.34097  -0.1715   0.4099   1.0000
  27.000   1.1722   0.36159   0.34689  -0.1754   0.3966   1.0000
  27.500   1.1873   0.36770   0.35308  -0.1794   0.3838   1.0000
  28.000   1.2021   0.37418   0.35965  -0.1833   0.3708   1.0000
  28.500   1.2174   0.38202   0.36760  -0.1872   0.3582   1.0000
  29.000   1.2325   0.39000   0.37580  -0.1911   0.3453   1.0000
  29.500   1.2424   0.38888   0.37472  -0.1957   0.3351   1.0000
  30.000   1.2546   0.39321   0.37914  -0.2000   0.3254   1.0000
