  
       XFOIL         Version 6.99
  
 Calculated polar for: E203  (13.64%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.1254   0.04601   0.02439  -0.0125   1.0000   1.0000
   0.500  -0.0962   0.04668   0.02435  -0.0128   1.0000   1.0000
   1.000  -0.0638   0.04768   0.02469  -0.0132   1.0000   1.0000
   1.500  -0.0302   0.04896   0.02543  -0.0138   1.0000   1.0000
   2.000   0.0038   0.05046   0.02646  -0.0144   1.0000   1.0000
   2.500   0.0377   0.05217   0.02781  -0.0150   1.0000   1.0000
   3.000   0.0713   0.05409   0.02944  -0.0156   1.0000   1.0000
   3.500   0.1044   0.05621   0.03136  -0.0163   1.0000   1.0000
   4.000   0.1368   0.05853   0.03356  -0.0171   1.0000   1.0000
   4.500   0.1685   0.06107   0.03604  -0.0179   1.0000   1.0000
   5.000   0.1994   0.06382   0.03883  -0.0189   1.0000   1.0000
   5.500   0.2293   0.06681   0.04189  -0.0199   1.0000   1.0000
   6.000   0.2582   0.07004   0.04529  -0.0210   1.0000   1.0000
   6.500   0.2859   0.07354   0.04899  -0.0223   1.0000   1.0000
   7.000   0.3125   0.07733   0.05306  -0.0237   1.0000   1.0000
   7.500   0.3379   0.08142   0.05744  -0.0253   1.0000   1.0000
   8.000   0.3619   0.08584   0.06220  -0.0271   1.0000   1.0000
   8.500   0.3846   0.09059   0.06737  -0.0290   1.0000   1.0000
   9.000   0.4060   0.09568   0.07286  -0.0312   1.0000   1.0000
   9.500   0.4261   0.10110   0.07871  -0.0336   1.0000   1.0000
  10.000   0.4452   0.10688   0.08491  -0.0363   1.0000   1.0000
  10.500   0.4633   0.11295   0.09148  -0.0391   1.0000   1.0000
  11.000   0.4807   0.11930   0.09827  -0.0422   1.0000   1.0000
  11.500   0.4977   0.12592   0.10532  -0.0454   1.0000   1.0000
  12.000   0.5143   0.13274   0.11257  -0.0489   1.0000   1.0000
  12.500   0.5308   0.13975   0.12004  -0.0525   1.0000   1.0000
  13.000   0.5474   0.14692   0.12760  -0.0563   1.0000   1.0000
  13.500   0.5643   0.15423   0.13527  -0.0602   1.0000   1.0000
  14.000   0.5814   0.16163   0.14302  -0.0642   1.0000   1.0000
  14.500   0.5987   0.16913   0.15084  -0.0682   1.0000   1.0000
  15.000   0.6165   0.17673   0.15879  -0.0724   1.0000   1.0000
  15.500   0.6597   0.19065   0.17319  -0.0832   0.9609   1.0000
  16.000   0.6975   0.20222   0.18514  -0.0917   0.9105   1.0000
  16.500   0.7285   0.21137   0.19459  -0.0978   0.8625   1.0000
  17.000   0.7576   0.22129   0.20474  -0.1032   0.8223   1.0000
  17.500   0.7835   0.22980   0.21351  -0.1076   0.7848   1.0000
  18.000   0.8117   0.24116   0.22507  -0.1122   0.7513   1.0000
  18.500   0.8345   0.24903   0.23303  -0.1159   0.7211   1.0000
  19.000   0.8541   0.25472   0.23883  -0.1191   0.6943   1.0000
  19.500   0.8738   0.26082   0.24500  -0.1224   0.6686   1.0000
  20.000   0.8972   0.27058   0.25490  -0.1262   0.6456   1.0000
  20.500   0.9157   0.27582   0.26022  -0.1294   0.6223   1.0000
  21.000   0.9378   0.28507   0.26953  -0.1331   0.6012   1.0000
  21.500   0.9546   0.28933   0.27384  -0.1363   0.5816   1.0000
  22.000   0.9762   0.29817   0.28277  -0.1399   0.5607   1.0000
  22.500   0.9957   0.30599   0.29063  -0.1435   0.5425   1.0000
  23.000   1.0120   0.31029   0.29504  -0.1470   0.5256   1.0000
  23.500   1.0292   0.31565   0.30046  -0.1505   0.5083   1.0000
  24.000   1.0472   0.32205   0.30692  -0.1541   0.4908   1.0000
  24.500   1.0657   0.32944   0.31439  -0.1578   0.4737   1.0000
  25.000   1.0833   0.33640   0.32141  -0.1615   0.4582   1.0000
  25.500   1.0999   0.34241   0.32755  -0.1653   0.4436   1.0000
  26.000   1.1158   0.34801   0.33322  -0.1690   0.4292   1.0000
  26.500   1.1313   0.35323   0.33851  -0.1729   0.4151   1.0000
  27.000   1.1461   0.35788   0.34321  -0.1769   0.4016   1.0000
  27.500   1.1604   0.36241   0.34780  -0.1809   0.3887   1.0000
  28.000   1.1749   0.36741   0.35287  -0.1850   0.3769   1.0000
  28.500   1.1898   0.37384   0.35944  -0.1891   0.3654   1.0000
  29.000   1.2058   0.38235   0.36804  -0.1931   0.3534   1.0000
  29.500   1.2196   0.38796   0.37377  -0.1971   0.3410   1.0000
  30.000   1.2300   0.38797   0.37382  -0.2017   0.3308   1.0000
