  
       XFOIL         Version 6.99
  
 Calculated polar for: E474  (14.09%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000   0.0000   0.04337   0.02460   0.0000   1.0000   1.0000
   0.500  -0.0228   0.04392   0.02504   0.0057   1.0000   1.0000
   1.000  -0.0430   0.04539   0.02621   0.0102   1.0000   1.0000
   1.500  -0.0552   0.04735   0.02783   0.0132   1.0000   1.0000
   2.000  -0.0579   0.04956   0.02971   0.0148   1.0000   1.0000
   2.500  -0.0534   0.05196   0.03179   0.0155   1.0000   1.0000
   3.000  -0.0436   0.05453   0.03407   0.0156   1.0000   1.0000
   3.500  -0.0305   0.05726   0.03656   0.0153   1.0000   1.0000
   4.000  -0.0149   0.06017   0.03925   0.0149   1.0000   1.0000
   4.500   0.0023   0.06325   0.04216   0.0142   1.0000   1.0000
   5.000   0.0208   0.06651   0.04526   0.0133   1.0000   1.0000
   5.500   0.0399   0.06996   0.04859   0.0124   1.0000   1.0000
   6.000   0.0596   0.07361   0.05214   0.0113   1.0000   1.0000
   6.500   0.0796   0.07745   0.05591   0.0101   1.0000   1.0000
   7.000   0.0999   0.08148   0.05991   0.0088   1.0000   1.0000
   7.500   0.1202   0.08569   0.06410   0.0074   1.0000   1.0000
   8.000   0.1406   0.09007   0.06848   0.0059   1.0000   1.0000
   8.500   0.1610   0.09462   0.07306   0.0043   1.0000   1.0000
   9.000   0.1812   0.09933   0.07780   0.0026   1.0000   1.0000
   9.500   0.2014   0.10419   0.08271   0.0009   1.0000   1.0000
  10.000   0.2216   0.10917   0.08779  -0.0010   1.0000   1.0000
  10.500   0.2417   0.11429   0.09298  -0.0030   1.0000   1.0000
  11.000   0.2617   0.11951   0.09829  -0.0051   1.0000   1.0000
  11.500   0.2817   0.12483   0.10373  -0.0072   1.0000   1.0000
  12.000   0.3016   0.13025   0.10926  -0.0095   1.0000   1.0000
  12.500   0.3215   0.13577   0.11491  -0.0119   1.0000   1.0000
  13.000   0.3414   0.14138   0.12064  -0.0144   1.0000   1.0000
  13.500   0.3612   0.14707   0.12646  -0.0170   1.0000   1.0000
  14.000   0.3810   0.15283   0.13238  -0.0197   1.0000   1.0000
  14.500   0.4007   0.15869   0.13837  -0.0224   1.0000   1.0000
  15.000   0.4204   0.16463   0.14445  -0.0253   1.0000   1.0000
  15.500   0.4400   0.17065   0.15063  -0.0283   1.0000   1.0000
  16.000   0.4778   0.18232   0.16253  -0.0360   0.9787   1.0000
  16.500   0.5257   0.19595   0.17648  -0.0458   0.9228   1.0000
  17.000   0.5630   0.20655   0.18731  -0.0523   0.8716   1.0000
  17.500   0.5931   0.21438   0.19534  -0.0567   0.8239   1.0000
  18.000   0.6179   0.22034   0.20143  -0.0599   0.7803   1.0000
  18.500   0.6492   0.23191   0.21320  -0.0641   0.7382   1.0000
  19.000   0.6706   0.23766   0.21902  -0.0666   0.7013   1.0000
  19.500   0.6928   0.24465   0.22610  -0.0692   0.6666   1.0000
  20.000   0.7156   0.25264   0.23421  -0.0720   0.6333   1.0000
  20.500   0.7384   0.26114   0.24283  -0.0747   0.6016   1.0000
  21.000   0.7531   0.26379   0.24549  -0.0768   0.5754   1.0000
  21.500   0.7773   0.27482   0.25662  -0.0799   0.5488   1.0000
  22.000   0.7912   0.27702   0.25886  -0.0822   0.5260   1.0000
  22.500   0.8108   0.28440   0.26631  -0.0850   0.5023   1.0000
  23.000   0.8335   0.29584   0.27781  -0.0881   0.4811   1.0000
  23.500   0.8485   0.29986   0.28188  -0.0910   0.4631   1.0000
  24.000   0.8647   0.30515   0.28720  -0.0940   0.4456   1.0000
  24.500   0.8815   0.31137   0.29346  -0.0971   0.4287   1.0000
  25.000   0.8992   0.31897   0.30112  -0.1003   0.4124   1.0000
  25.500   0.9137   0.32274   0.30499  -0.1035   0.3973   1.0000
  26.000   0.9260   0.32419   0.30644  -0.1070   0.3844   1.0000
  26.500   0.9407   0.32915   0.31142  -0.1105   0.3727   1.0000
  27.000   0.9584   0.33827   0.32059  -0.1140   0.3603   1.0000
  27.500   0.9728   0.34271   0.32515  -0.1176   0.3474   1.0000
  28.000   0.9846   0.34438   0.32682  -0.1216   0.3382   1.0000
  28.500   1.0026   0.35587   0.33838  -0.1251   0.3274   1.0000
  29.000   1.0127   0.35444   0.33700  -0.1292   0.3176   1.0000
  29.500   1.0278   0.36250   0.34514  -0.1331   0.3092   1.0000
  30.000   1.0398   0.36469   0.34741  -0.1371   0.2993   1.0000
