  
       XFOIL         Version 6.99
  
 Calculated polar for: E220  (11.48%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0543   0.04424   0.02052  -0.0094   1.0000   1.0000
   0.500  -0.0277   0.04513   0.02073  -0.0071   1.0000   1.0000
   1.000  -0.0003   0.04617   0.02121  -0.0050   1.0000   1.0000
   1.500   0.0278   0.04736   0.02190  -0.0032   1.0000   1.0000
   2.000   0.0560   0.04871   0.02287  -0.0016   1.0000   1.0000
   2.500   0.0845   0.05021   0.02408  -0.0003   1.0000   1.0000
   3.000   0.1127   0.05190   0.02556   0.0008   1.0000   1.0000
   3.500   0.1406   0.05377   0.02732   0.0017   1.0000   1.0000
   4.000   0.1679   0.05585   0.02935   0.0024   1.0000   1.0000
   4.500   0.1947   0.05816   0.03167   0.0028   1.0000   1.0000
   5.000   0.2205   0.06070   0.03432   0.0031   1.0000   1.0000
   5.500   0.2455   0.06350   0.03726   0.0031   1.0000   1.0000
   6.000   0.2694   0.06658   0.04055   0.0028   1.0000   1.0000
   6.500   0.2921   0.06996   0.04423   0.0024   1.0000   1.0000
   7.000   0.3136   0.07366   0.04823   0.0016   1.0000   1.0000
   7.500   0.3340   0.07771   0.05261   0.0006   1.0000   1.0000
   8.000   0.3532   0.08211   0.05743  -0.0007   1.0000   1.0000
   8.500   0.3714   0.08684   0.06255  -0.0022   1.0000   1.0000
   9.000   0.3885   0.09193   0.06805  -0.0039   1.0000   1.0000
   9.500   0.4047   0.09734   0.07395  -0.0059   1.0000   1.0000
  10.000   0.4202   0.10308   0.08011  -0.0082   1.0000   1.0000
  10.500   0.4351   0.10908   0.08654  -0.0106   1.0000   1.0000
  11.000   0.4496   0.11534   0.09322  -0.0132   1.0000   1.0000
  11.500   0.4640   0.12180   0.10009  -0.0159   1.0000   1.0000
  12.000   0.4785   0.12845   0.10721  -0.0188   1.0000   1.0000
  12.500   0.4931   0.13522   0.11436  -0.0218   1.0000   1.0000
  13.000   0.5079   0.14214   0.12165  -0.0250   1.0000   1.0000
  13.500   0.5231   0.14915   0.12899  -0.0282   1.0000   1.0000
  14.000   0.5386   0.15624   0.13641  -0.0315   1.0000   1.0000
  14.500   0.5545   0.16339   0.14386  -0.0349   1.0000   1.0000
  15.000   0.5801   0.17307   0.15398  -0.0410   0.9889   1.0000
  15.500   0.6309   0.18880   0.17026  -0.0532   0.9211   1.0000
  16.000   0.6647   0.20089   0.18269  -0.0600   0.8731   1.0000
  16.500   0.6936   0.21144   0.19352  -0.0651   0.8291   1.0000
  17.000   0.7139   0.21833   0.20057  -0.0684   0.7973   1.0000
  17.500   0.7367   0.22637   0.20888  -0.0718   0.7610   1.0000
  18.000   0.7569   0.23391   0.21655  -0.0749   0.7344   1.0000
  18.500   0.7778   0.24173   0.22450  -0.0781   0.7062   1.0000
  19.000   0.7985   0.24969   0.23257  -0.0811   0.6797   1.0000
  19.500   0.8227   0.26098   0.24402  -0.0848   0.6555   1.0000
  20.000   0.8372   0.26423   0.24730  -0.0871   0.6325   1.0000
  20.500   0.8576   0.27268   0.25591  -0.0901   0.6097   1.0000
  21.000   0.8752   0.27858   0.26189  -0.0930   0.5888   1.0000
  21.500   0.8961   0.28828   0.27168  -0.0963   0.5685   1.0000
  22.000   0.9111   0.29198   0.27543  -0.0990   0.5478   1.0000
  22.500   0.9333   0.30332   0.28686  -0.1023   0.5270   1.0000
  23.000   0.9475   0.30668   0.29028  -0.1053   0.5105   1.0000
  23.500   0.9632   0.31162   0.29534  -0.1084   0.4922   1.0000
  24.000   0.9817   0.31977   0.30358  -0.1116   0.4733   1.0000
  24.500   1.0000   0.32861   0.31248  -0.1149   0.4561   1.0000
  25.000   1.0141   0.33253   0.31644  -0.1182   0.4406   1.0000
  25.500   1.0293   0.33779   0.32177  -0.1217   0.4257   1.0000
  26.000   1.0441   0.34319   0.32723  -0.1251   0.4110   1.0000
  26.500   1.0590   0.34855   0.33274  -0.1287   0.3961   1.0000
  27.000   1.0735   0.35416   0.33841  -0.1323   0.3819   1.0000
  27.500   1.0881   0.36012   0.34445  -0.1359   0.3683   1.0000
  28.000   1.1029   0.36693   0.35133  -0.1396   0.3554   1.0000
  28.500   1.1186   0.37571   0.36021  -0.1433   0.3427   1.0000
  29.000   1.1304   0.37825   0.36284  -0.1473   0.3308   1.0000
  29.500   1.1414   0.38026   0.36489  -0.1515   0.3204   1.0000
  30.000   1.1540   0.38561   0.37040  -0.1555   0.3102   1.0000
