  
       XFOIL         Version 6.99
  
 Calculated polar for: E211  (10.96%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0281   0.03968   0.01705  -0.0239   1.0000   1.0000
   0.500   0.0089   0.04043   0.01719  -0.0240   1.0000   1.0000
   1.000   0.0459   0.04141   0.01765  -0.0242   1.0000   1.0000
   1.500   0.0826   0.04263   0.01848  -0.0244   1.0000   1.0000
   2.000   0.1185   0.04408   0.01962  -0.0247   1.0000   1.0000
   2.500   0.1536   0.04575   0.02110  -0.0251   1.0000   1.0000
   3.000   0.1878   0.04766   0.02292  -0.0257   1.0000   1.0000
   3.500   0.2209   0.04982   0.02504  -0.0263   1.0000   1.0000
   4.000   0.2528   0.05223   0.02752  -0.0271   1.0000   1.0000
   4.500   0.2836   0.05492   0.03035  -0.0281   1.0000   1.0000
   5.000   0.3131   0.05790   0.03353  -0.0293   1.0000   1.0000
   5.500   0.3412   0.06119   0.03712  -0.0306   1.0000   1.0000
   6.000   0.3678   0.06482   0.04106  -0.0321   1.0000   1.0000
   6.500   0.3929   0.06882   0.04543  -0.0339   1.0000   1.0000
   7.000   0.4163   0.07321   0.05029  -0.0359   1.0000   1.0000
   7.500   0.4381   0.07804   0.05556  -0.0382   1.0000   1.0000
   8.000   0.4582   0.08332   0.06130  -0.0408   1.0000   1.0000
   8.500   0.4767   0.08906   0.06760  -0.0436   1.0000   1.0000
   9.000   0.4938   0.09526   0.07428  -0.0468   1.0000   1.0000
   9.500   0.5099   0.10185   0.08136  -0.0501   1.0000   1.0000
  10.000   0.5253   0.10882   0.08879  -0.0537   1.0000   1.0000
  10.500   0.5403   0.11607   0.09649  -0.0575   1.0000   1.0000
  11.000   0.5553   0.12356   0.10447  -0.0613   1.0000   1.0000
  11.500   0.5706   0.13120   0.11252  -0.0653   1.0000   1.0000
  12.000   0.5862   0.13898   0.12068  -0.0694   1.0000   1.0000
  12.500   0.6024   0.14685   0.12890  -0.0735   1.0000   1.0000
  13.000   0.6191   0.15478   0.13716  -0.0777   1.0000   1.0000
  13.500   0.6363   0.16278   0.14554  -0.0819   1.0000   1.0000
  14.000   0.6540   0.17083   0.15387  -0.0862   1.0000   1.0000
  14.500   0.6720   0.17894   0.16224  -0.0905   1.0000   1.0000
  15.000   0.6923   0.18725   0.17081  -0.0953   0.9974   1.0000
  15.500   0.7409   0.20218   0.18616  -0.1073   0.9434   1.0000
  16.000   0.7745   0.21201   0.19633  -0.1145   0.8974   1.0000
  16.500   0.8077   0.22286   0.20740  -0.1208   0.8508   1.0000
  17.000   0.8333   0.23060   0.21527  -0.1253   0.8133   1.0000
  17.500   0.8637   0.24212   0.22694  -0.1304   0.7744   1.0000
  18.000   0.8859   0.24881   0.23372  -0.1340   0.7428   1.0000
  18.500   0.9086   0.25592   0.24098  -0.1375   0.7104   1.0000
  19.000   0.9316   0.26405   0.24919  -0.1412   0.6818   1.0000
  19.500   0.9551   0.27307   0.25829  -0.1449   0.6545   1.0000
  20.000   0.9793   0.28304   0.26836  -0.1486   0.6268   1.0000
  20.500   0.9955   0.28626   0.27163  -0.1516   0.6033   1.0000
  21.000   1.0179   0.29590   0.28133  -0.1553   0.5811   1.0000
  21.500   1.0356   0.30065   0.28622  -0.1586   0.5582   1.0000
  22.000   1.0572   0.31041   0.29605  -0.1622   0.5369   1.0000
  22.500   1.0729   0.31400   0.29970  -0.1656   0.5171   1.0000
  23.000   1.0925   0.32187   0.30765  -0.1693   0.4974   1.0000
  23.500   1.1137   0.33290   0.31876  -0.1729   0.4791   1.0000
  24.000   1.1282   0.33599   0.32198  -0.1766   0.4626   1.0000
  24.500   1.1438   0.34034   0.32639  -0.1804   0.4456   1.0000
  25.000   1.1600   0.34584   0.33196  -0.1842   0.4289   1.0000
  25.500   1.1761   0.35176   0.33796  -0.1881   0.4136   1.0000
  26.000   1.1918   0.35769   0.34396  -0.1920   0.3994   1.0000
  26.500   1.2074   0.36367   0.35002  -0.1961   0.3857   1.0000
  27.000   1.2227   0.36979   0.35630  -0.2002   0.3723   1.0000
  27.500   1.2378   0.37632   0.36291  -0.2043   0.3591   1.0000
  28.000   1.2533   0.38392   0.37060  -0.2083   0.3461   1.0000
  28.500   1.2693   0.39301   0.37980  -0.2123   0.3329   1.0000
  29.000   1.2797   0.39235   0.37923  -0.2170   0.3219   1.0000
  29.500   1.2917   0.39582   0.38276  -0.2216   0.3125   1.0000
  30.000   1.3061   0.40437   0.39148  -0.2258   0.3024   1.0000
