  
       XFOIL         Version 6.99
  
 Calculated polar for: E193  (10.22%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000   0.0069   0.04247   0.02056  -0.0356   1.0000   1.0000
   0.500   0.0419   0.04369   0.02085  -0.0350   1.0000   1.0000
   1.000   0.0765   0.04508   0.02144  -0.0345   1.0000   1.0000
   1.500   0.1107   0.04664   0.02236  -0.0341   1.0000   1.0000
   2.000   0.1444   0.04837   0.02357  -0.0338   1.0000   1.0000
   2.500   0.1776   0.05027   0.02504  -0.0337   1.0000   1.0000
   3.000   0.2101   0.05236   0.02683  -0.0336   1.0000   1.0000
   3.500   0.2420   0.05463   0.02889  -0.0336   1.0000   1.0000
   4.000   0.2730   0.05711   0.03124  -0.0338   1.0000   1.0000
   4.500   0.3033   0.05979   0.03390  -0.0341   1.0000   1.0000
   5.000   0.3326   0.06271   0.03686  -0.0346   1.0000   1.0000
   5.500   0.3609   0.06586   0.04014  -0.0351   1.0000   1.0000
   6.000   0.3881   0.06929   0.04378  -0.0359   1.0000   1.0000
   6.500   0.4141   0.07300   0.04775  -0.0368   1.0000   1.0000
   7.000   0.4388   0.07703   0.05214  -0.0380   1.0000   1.0000
   7.500   0.4622   0.08139   0.05687  -0.0393   1.0000   1.0000
   8.000   0.4841   0.08613   0.06201  -0.0409   1.0000   1.0000
   8.500   0.5046   0.09125   0.06763  -0.0428   1.0000   1.0000
   9.000   0.5236   0.09676   0.07361  -0.0449   1.0000   1.0000
   9.500   0.5413   0.10266   0.08000  -0.0472   1.0000   1.0000
  10.000   0.5579   0.10894   0.08677  -0.0499   1.0000   1.0000
  10.500   0.5735   0.11555   0.09394  -0.0527   1.0000   1.0000
  11.000   0.5886   0.12247   0.10136  -0.0558   1.0000   1.0000
  11.500   0.6034   0.12965   0.10901  -0.0591   1.0000   1.0000
  12.000   0.6180   0.13703   0.11685  -0.0626   1.0000   1.0000
  12.500   0.6329   0.14457   0.12489  -0.0662   1.0000   1.0000
  13.000   0.6480   0.15226   0.13299  -0.0699   1.0000   1.0000
  13.500   0.6635   0.16004   0.14117  -0.0738   1.0000   1.0000
  14.000   0.6794   0.16794   0.14943  -0.0777   1.0000   1.0000
  14.500   0.6957   0.17593   0.15776  -0.0818   1.0000   1.0000
  15.000   0.7124   0.18399   0.16619  -0.0858   1.0000   1.0000
  15.500   0.7629   0.19948   0.18226  -0.0988   0.9375   1.0000
  16.000   0.7982   0.21075   0.19390  -0.1063   0.8803   1.0000
  16.500   0.8266   0.22063   0.20404  -0.1117   0.8363   1.0000
  17.000   0.8544   0.23099   0.21461  -0.1165   0.7941   1.0000
  17.500   0.8762   0.23843   0.22227  -0.1201   0.7600   1.0000
  18.000   0.8998   0.24727   0.23125  -0.1238   0.7270   1.0000
  18.500   0.9207   0.25500   0.23908  -0.1272   0.6998   1.0000
  19.000   0.9425   0.26356   0.24776  -0.1308   0.6736   1.0000
  19.500   0.9669   0.27474   0.25907  -0.1346   0.6481   1.0000
  20.000   0.9819   0.27807   0.26250  -0.1373   0.6263   1.0000
  20.500   1.0063   0.29002   0.27457  -0.1411   0.6032   1.0000
  21.000   1.0209   0.29315   0.27776  -0.1441   0.5844   1.0000
  21.500   1.0402   0.30052   0.28523  -0.1474   0.5633   1.0000
  22.000   1.0613   0.31066   0.29546  -0.1510   0.5440   1.0000
  22.500   1.0763   0.31440   0.29932  -0.1543   0.5267   1.0000
  23.000   1.0932   0.32012   0.30513  -0.1578   0.5089   1.0000
  23.500   1.1113   0.32753   0.31265  -0.1613   0.4908   1.0000
  24.000   1.1309   0.33733   0.32256  -0.1649   0.4732   1.0000
  24.500   1.1480   0.34484   0.33014  -0.1685   0.4575   1.0000
  25.000   1.1632   0.35014   0.33558  -0.1721   0.4427   1.0000
  25.500   1.1787   0.35585   0.34138  -0.1759   0.4281   1.0000
  26.000   1.1940   0.36157   0.34719  -0.1797   0.4135   1.0000
  26.500   1.2091   0.36747   0.35319  -0.1835   0.3991   1.0000
  27.000   1.2243   0.37403   0.35985  -0.1874   0.3852   1.0000
  28.000   1.2528   0.38515   0.37126  -0.1954   0.3588   1.0000
  28.500   1.2646   0.38719   0.37337  -0.1997   0.3474   1.0000
  29.000   1.2771   0.39153   0.37779  -0.2040   0.3363   1.0000
  29.500   1.2906   0.39776   0.38412  -0.2082   0.3253   1.0000
  30.000   1.3049   0.40649   0.39298  -0.2122   0.3137   1.0000
