  
       XFOIL         Version 6.99
  
 Calculated polar for: E207  (12.04%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0651   0.04305   0.02072  -0.0143   1.0000   1.0000
   0.500  -0.0383   0.04417   0.02115  -0.0132   1.0000   1.0000
   1.000  -0.0103   0.04548   0.02188  -0.0123   1.0000   1.0000
   1.500   0.0184   0.04697   0.02286  -0.0117   1.0000   1.0000
   2.000   0.0475   0.04864   0.02412  -0.0113   1.0000   1.0000
   2.500   0.0767   0.05050   0.02565  -0.0110   1.0000   1.0000
   3.000   0.1058   0.05254   0.02742  -0.0110   1.0000   1.0000
   3.500   0.1348   0.05477   0.02948  -0.0111   1.0000   1.0000
   4.000   0.1634   0.05721   0.03179  -0.0113   1.0000   1.0000
   4.500   0.1915   0.05985   0.03438  -0.0118   1.0000   1.0000
   5.000   0.2190   0.06270   0.03726  -0.0123   1.0000   1.0000
   5.500   0.2460   0.06578   0.04040  -0.0130   1.0000   1.0000
   6.000   0.2721   0.06910   0.04385  -0.0139   1.0000   1.0000
   6.500   0.2973   0.07267   0.04763  -0.0149   1.0000   1.0000
   7.000   0.3217   0.07653   0.05171  -0.0161   1.0000   1.0000
   7.500   0.3450   0.08067   0.05618  -0.0175   1.0000   1.0000
   8.000   0.3673   0.08512   0.06094  -0.0191   1.0000   1.0000
   8.500   0.3885   0.08989   0.06605  -0.0209   1.0000   1.0000
   9.000   0.4087   0.09498   0.07157  -0.0229   1.0000   1.0000
   9.500   0.4278   0.10038   0.07737  -0.0251   1.0000   1.0000
  10.000   0.4460   0.10610   0.08350  -0.0276   1.0000   1.0000
  10.500   0.4634   0.11210   0.08990  -0.0302   1.0000   1.0000
  11.000   0.4803   0.11838   0.09660  -0.0330   1.0000   1.0000
  11.500   0.4968   0.12488   0.10358  -0.0360   1.0000   1.0000
  12.000   0.5130   0.13156   0.11066  -0.0391   1.0000   1.0000
  12.500   0.5292   0.13843   0.11791  -0.0425   1.0000   1.0000
  13.000   0.5456   0.14544   0.12530  -0.0459   1.0000   1.0000
  13.500   0.5621   0.15256   0.13284  -0.0495   1.0000   1.0000
  14.000   0.5788   0.15977   0.14039  -0.0531   1.0000   1.0000
  14.500   0.5958   0.16709   0.14802  -0.0569   1.0000   1.0000
  15.000   0.6131   0.17446   0.15569  -0.0607   1.0000   1.0000
  15.500   0.6546   0.18932   0.17101  -0.0709   0.9693   1.0000
  16.000   0.6947   0.20074   0.18294  -0.0800   0.9110   1.0000
  16.500   0.7310   0.21285   0.19540  -0.0869   0.8548   1.0000
  17.000   0.7559   0.22038   0.20319  -0.0911   0.8134   1.0000
  17.500   0.7815   0.22886   0.21188  -0.0951   0.7704   1.0000
  18.000   0.8077   0.23964   0.22283  -0.0993   0.7375   1.0000
  18.500   0.8268   0.24533   0.22865  -0.1021   0.7054   1.0000
  19.000   0.8481   0.25300   0.23651  -0.1053   0.6755   1.0000
  19.500   0.8712   0.26268   0.24631  -0.1089   0.6489   1.0000
  20.000   0.8922   0.27069   0.25444  -0.1120   0.6216   1.0000
  20.500   0.9078   0.27481   0.25860  -0.1149   0.6006   1.0000
  21.000   0.9315   0.28605   0.26997  -0.1184   0.5774   1.0000
  21.500   0.9461   0.28921   0.27321  -0.1213   0.5579   1.0000
  22.000   0.9649   0.29639   0.28047  -0.1246   0.5374   1.0000
  22.500   0.9874   0.30792   0.29208  -0.1282   0.5188   1.0000
  23.000   1.0015   0.31094   0.29513  -0.1314   0.5022   1.0000
  23.500   1.0173   0.31562   0.29987  -0.1348   0.4851   1.0000
  24.000   1.0338   0.32149   0.30580  -0.1382   0.4688   1.0000
  24.500   1.0505   0.32766   0.31212  -0.1418   0.4535   1.0000
  25.000   1.0668   0.33375   0.31828  -0.1454   0.4384   1.0000
  25.500   1.0828   0.33975   0.32436  -0.1491   0.4236   1.0000
  26.000   1.0984   0.34554   0.33021  -0.1528   0.4094   1.0000
  26.500   1.1135   0.35102   0.33575  -0.1567   0.3965   1.0000
  27.000   1.1285   0.35693   0.34174  -0.1606   0.3845   1.0000
  27.500   1.1437   0.36380   0.34869  -0.1644   0.3724   1.0000
  28.000   1.1596   0.37172   0.35677  -0.1683   0.3599   1.0000
  28.500   1.1750   0.37958   0.36477  -0.1721   0.3470   1.0000
  29.000   1.1853   0.37897   0.36420  -0.1765   0.3363   1.0000
  29.500   1.1976   0.38287   0.36817  -0.1808   0.3264   1.0000
  30.000   1.2119   0.39095   0.37635  -0.1848   0.3166   1.0000
