  
       XFOIL         Version 6.99
  
 Calculated polar for: E197  (13.49%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.1205   0.04695   0.02480  -0.0140   1.0000   1.0000
   0.500  -0.0912   0.04788   0.02500  -0.0133   1.0000   1.0000
   1.000  -0.0604   0.04904   0.02548  -0.0129   1.0000   1.0000
   1.500  -0.0289   0.05039   0.02629  -0.0125   1.0000   1.0000
   2.000   0.0029   0.05193   0.02734  -0.0123   1.0000   1.0000
   2.500   0.0348   0.05366   0.02869  -0.0123   1.0000   1.0000
   3.000   0.0665   0.05557   0.03029  -0.0123   1.0000   1.0000
   3.500   0.0979   0.05767   0.03216  -0.0125   1.0000   1.0000
   4.000   0.1287   0.05995   0.03429  -0.0127   1.0000   1.0000
   4.500   0.1591   0.06243   0.03669  -0.0131   1.0000   1.0000
   5.000   0.1888   0.06512   0.03937  -0.0136   1.0000   1.0000
   5.500   0.2176   0.06803   0.04232  -0.0142   1.0000   1.0000
   6.000   0.2457   0.07116   0.04558  -0.0150   1.0000   1.0000
   6.500   0.2728   0.07453   0.04912  -0.0159   1.0000   1.0000
   7.000   0.2989   0.07817   0.05297  -0.0169   1.0000   1.0000
   7.500   0.3239   0.08210   0.05719  -0.0182   1.0000   1.0000
   8.000   0.3479   0.08631   0.06171  -0.0196   1.0000   1.0000
   8.500   0.3706   0.09083   0.06662  -0.0212   1.0000   1.0000
   9.000   0.3921   0.09565   0.07182  -0.0230   1.0000   1.0000
   9.500   0.4125   0.10079   0.07737  -0.0250   1.0000   1.0000
  10.000   0.4318   0.10624   0.08323  -0.0273   1.0000   1.0000
  10.500   0.4502   0.11200   0.08948  -0.0297   1.0000   1.0000
  11.000   0.4679   0.11803   0.09595  -0.0324   1.0000   1.0000
  11.500   0.4849   0.12431   0.10267  -0.0353   1.0000   1.0000
  12.000   0.5016   0.13080   0.10959  -0.0384   1.0000   1.0000
  12.500   0.5180   0.13750   0.11677  -0.0417   1.0000   1.0000
  13.000   0.5344   0.14436   0.12404  -0.0452   1.0000   1.0000
  13.500   0.5509   0.15138   0.13144  -0.0488   1.0000   1.0000
  14.000   0.5675   0.15853   0.13896  -0.0525   1.0000   1.0000
  14.500   0.5843   0.16578   0.14656  -0.0563   1.0000   1.0000
  15.000   0.6015   0.17316   0.15426  -0.0602   1.0000   1.0000
  15.500   0.6431   0.18845   0.17011  -0.0706   0.9699   1.0000
  16.000   0.6833   0.20027   0.18240  -0.0798   0.9133   1.0000
  16.500   0.7126   0.20866   0.19111  -0.0856   0.8644   1.0000
  17.000   0.7424   0.21941   0.20214  -0.0911   0.8226   1.0000
  17.500   0.7650   0.22608   0.20909  -0.0949   0.7851   1.0000
  18.000   0.7909   0.23615   0.21937  -0.0992   0.7516   1.0000
  18.500   0.8160   0.24632   0.22969  -0.1032   0.7202   1.0000
  19.000   0.8334   0.25092   0.23440  -0.1061   0.6945   1.0000
  19.500   0.8532   0.25762   0.24120  -0.1093   0.6688   1.0000
  20.000   0.8771   0.26823   0.25199  -0.1132   0.6457   1.0000
  20.500   0.8937   0.27238   0.25620  -0.1161   0.6232   1.0000
  21.000   0.9168   0.28294   0.26685  -0.1199   0.6018   1.0000
  21.500   0.9324   0.28661   0.27057  -0.1229   0.5833   1.0000
  22.000   0.9521   0.29387   0.27792  -0.1264   0.5626   1.0000
  22.500   0.9742   0.30469   0.28881  -0.1300   0.5440   1.0000
  23.000   0.9897   0.30867   0.29290  -0.1334   0.5280   1.0000
  23.500   1.0058   0.31319   0.29748  -0.1368   0.5112   1.0000
  24.000   1.0227   0.31879   0.30314  -0.1403   0.4938   1.0000
  24.500   1.0402   0.32519   0.30961  -0.1439   0.4776   1.0000
  25.000   1.0571   0.33139   0.31588  -0.1476   0.4626   1.0000
  25.500   1.0735   0.33747   0.32202  -0.1512   0.4478   1.0000
  26.000   1.0896   0.34339   0.32809  -0.1550   0.4332   1.0000
  26.500   1.1054   0.34905   0.33382  -0.1588   0.4189   1.0000
  27.000   1.1203   0.35415   0.33898  -0.1626   0.4055   1.0000
  27.500   1.1348   0.35917   0.34407  -0.1666   0.3933   1.0000
  28.000   1.1494   0.36503   0.35001  -0.1705   0.3815   1.0000
  28.500   1.1649   0.37217   0.35723  -0.1745   0.3695   1.0000
  29.000   1.1807   0.38054   0.36576  -0.1785   0.3568   1.0000
  29.500   1.1935   0.38421   0.36954  -0.1825   0.3444   1.0000
  30.000   1.2042   0.38511   0.37050  -0.1870   0.3342   1.0000
