  
       XFOIL         Version 6.99
  
 Calculated polar for: E201  (11.88%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0570   0.04377   0.02164  -0.0256   1.0000   1.0000
   0.500  -0.0231   0.04488   0.02193  -0.0254   1.0000   1.0000
   1.000   0.0110   0.04618   0.02257  -0.0252   1.0000   1.0000
   1.500   0.0450   0.04766   0.02347  -0.0251   1.0000   1.0000
   2.000   0.0788   0.04932   0.02467  -0.0251   1.0000   1.0000
   2.500   0.1122   0.05116   0.02613  -0.0252   1.0000   1.0000
   3.000   0.1450   0.05318   0.02789  -0.0253   1.0000   1.0000
   3.500   0.1773   0.05540   0.02991  -0.0256   1.0000   1.0000
   4.000   0.2088   0.05781   0.03221  -0.0260   1.0000   1.0000
   4.500   0.2396   0.06043   0.03480  -0.0265   1.0000   1.0000
   5.000   0.2695   0.06327   0.03770  -0.0271   1.0000   1.0000
   5.500   0.2984   0.06635   0.04088  -0.0278   1.0000   1.0000
   6.000   0.3263   0.06968   0.04441  -0.0287   1.0000   1.0000
   6.500   0.3530   0.07329   0.04825  -0.0298   1.0000   1.0000
   7.000   0.3786   0.07720   0.05250  -0.0310   1.0000   1.0000
   7.500   0.4028   0.08143   0.05705  -0.0324   1.0000   1.0000
   8.000   0.4257   0.08600   0.06201  -0.0341   1.0000   1.0000
   8.500   0.4472   0.09093   0.06740  -0.0359   1.0000   1.0000
   9.000   0.4673   0.09622   0.07313  -0.0380   1.0000   1.0000
   9.500   0.4862   0.10189   0.07926  -0.0404   1.0000   1.0000
  10.000   0.5039   0.10790   0.08574  -0.0430   1.0000   1.0000
  10.500   0.5207   0.11424   0.09262  -0.0458   1.0000   1.0000
  11.000   0.5369   0.12088   0.09973  -0.0489   1.0000   1.0000
  11.500   0.5526   0.12777   0.10707  -0.0521   1.0000   1.0000
  12.000   0.5682   0.13488   0.11463  -0.0556   1.0000   1.0000
  12.500   0.5838   0.14215   0.12239  -0.0592   1.0000   1.0000
  13.000   0.5996   0.14959   0.13023  -0.0629   1.0000   1.0000
  13.500   0.6156   0.15713   0.13815  -0.0668   1.0000   1.0000
  14.000   0.6321   0.16478   0.14616  -0.0708   1.0000   1.0000
  14.500   0.6489   0.17251   0.15422  -0.0748   1.0000   1.0000
  15.000   0.6660   0.18033   0.16241  -0.0789   1.0000   1.0000
  15.500   0.7121   0.19486   0.17747  -0.0906   0.9513   1.0000
  16.000   0.7500   0.20710   0.19009  -0.0990   0.8975   1.0000
  16.500   0.7795   0.21595   0.19924  -0.1046   0.8476   1.0000
  17.000   0.8078   0.22655   0.21006  -0.1097   0.8092   1.0000
  17.500   0.8328   0.23490   0.21866  -0.1138   0.7699   1.0000
  18.000   0.8571   0.24423   0.22814  -0.1178   0.7388   1.0000
  18.500   0.8811   0.25355   0.23760  -0.1216   0.7081   1.0000
  19.000   0.8987   0.25845   0.24255  -0.1246   0.6830   1.0000
  19.500   0.9196   0.26618   0.25036  -0.1280   0.6583   1.0000
  20.000   0.9449   0.27785   0.26221  -0.1319   0.6333   1.0000
  20.500   0.9598   0.28068   0.26509  -0.1348   0.6131   1.0000
  21.000   0.9828   0.29091   0.27543  -0.1384   0.5902   1.0000
  21.500   0.9997   0.29617   0.28072  -0.1417   0.5718   1.0000
  22.000   1.0170   0.30141   0.28603  -0.1450   0.5528   1.0000
  22.500   1.0374   0.31014   0.29486  -0.1486   0.5330   1.0000
  23.000   1.0572   0.31905   0.30390  -0.1522   0.5154   1.0000
  23.500   1.0725   0.32309   0.30800  -0.1557   0.4991   1.0000
  24.000   1.0888   0.32829   0.31327  -0.1593   0.4831   1.0000
  24.500   1.1051   0.33383   0.31887  -0.1629   0.4670   1.0000
  25.000   1.1216   0.33973   0.32485  -0.1666   0.4508   1.0000
  25.500   1.1380   0.34580   0.33108  -0.1703   0.4353   1.0000
  26.000   1.1538   0.35169   0.33704  -0.1742   0.4209   1.0000
  26.500   1.1690   0.35728   0.34272  -0.1781   0.4076   1.0000
  27.000   1.1841   0.36309   0.34861  -0.1820   0.3945   1.0000
  27.500   1.1992   0.36921   0.35482  -0.1860   0.3818   1.0000
  28.000   1.2142   0.37587   0.36157  -0.1900   0.3690   1.0000
  28.500   1.2296   0.38372   0.36958  -0.1939   0.3562   1.0000
  29.000   1.2447   0.39153   0.37755  -0.1979   0.3432   1.0000
  29.500   1.2546   0.39048   0.37654  -0.2025   0.3328   1.0000
  30.000   1.2669   0.39483   0.38096  -0.2069   0.3233   1.0000
