  
       XFOIL         Version 6.99
  
 Calculated polar for: E186  (10.27%)                                  
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.010 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0113   0.03949   0.01578  -0.0011   1.0000   1.0000
   0.500   0.0052   0.04051   0.01633   0.0021   1.0000   1.0000
   1.000   0.0240   0.04164   0.01710   0.0049   1.0000   1.0000
   1.500   0.0446   0.04290   0.01806   0.0072   1.0000   1.0000
   2.000   0.0665   0.04432   0.01923   0.0092   1.0000   1.0000
   2.500   0.0895   0.04588   0.02063   0.0107   1.0000   1.0000
   3.000   0.1132   0.04762   0.02230   0.0120   1.0000   1.0000
   3.500   0.1371   0.04955   0.02420   0.0129   1.0000   1.0000
   4.000   0.1612   0.05167   0.02637   0.0135   1.0000   1.0000
   4.500   0.1851   0.05403   0.02887   0.0139   1.0000   1.0000
   5.000   0.2087   0.05663   0.03164   0.0139   1.0000   1.0000
   5.500   0.2316   0.05949   0.03475   0.0137   1.0000   1.0000
   6.000   0.2538   0.06267   0.03827   0.0132   1.0000   1.0000
   6.500   0.2749   0.06617   0.04211   0.0124   1.0000   1.0000
   7.000   0.2949   0.07004   0.04635   0.0113   1.0000   1.0000
   7.500   0.3137   0.07430   0.05101   0.0099   1.0000   1.0000
   8.000   0.3312   0.07900   0.05622   0.0082   1.0000   1.0000
   8.500   0.3476   0.08412   0.06178   0.0062   1.0000   1.0000
   9.000   0.3629   0.08966   0.06774   0.0039   1.0000   1.0000
   9.500   0.3773   0.09559   0.07409   0.0014   1.0000   1.0000
  10.000   0.3912   0.10187   0.08076  -0.0013   1.0000   1.0000
  10.500   0.4048   0.10844   0.08771  -0.0041   1.0000   1.0000
  11.000   0.4184   0.11525   0.09499  -0.0070   1.0000   1.0000
  11.500   0.4323   0.12222   0.10229  -0.0100   1.0000   1.0000
  12.000   0.4464   0.12933   0.10970  -0.0130   1.0000   1.0000
  12.500   0.4611   0.13652   0.11717  -0.0162   1.0000   1.0000
  13.000   0.4762   0.14377   0.12466  -0.0193   1.0000   1.0000
  13.500   0.4919   0.15107   0.13218  -0.0225   1.0000   1.0000
  14.000   0.5080   0.15840   0.13970  -0.0257   1.0000   1.0000
  14.500   0.5505   0.17269   0.15436  -0.0360   0.9667   1.0000
  15.000   0.6014   0.18830   0.17046  -0.0469   0.8854   1.0000
  15.500   0.6335   0.19930   0.18165  -0.0522   0.8295   1.0000
  16.000   0.6584   0.20769   0.19017  -0.0555   0.7806   1.0000
  16.500   0.6850   0.21858   0.20115  -0.0593   0.7458   1.0000
  17.000   0.7035   0.22466   0.20728  -0.0614   0.7115   1.0000
  17.500   0.7259   0.23338   0.21607  -0.0642   0.6794   1.0000
  18.000   0.7445   0.24039   0.22322  -0.0667   0.6555   1.0000
  18.500   0.7651   0.24872   0.23159  -0.0694   0.6300   1.0000
  19.000   0.7874   0.25834   0.24125  -0.0723   0.6043   1.0000
  19.500   0.8028   0.26273   0.24566  -0.0745   0.5815   1.0000
  20.000   0.8247   0.27305   0.25603  -0.0776   0.5619   1.0000
  20.500   0.8392   0.27704   0.26003  -0.0802   0.5445   1.0000
  21.000   0.8568   0.28347   0.26650  -0.0830   0.5249   1.0000
  21.500   0.8784   0.29417   0.27735  -0.0861   0.5056   1.0000
  22.000   0.8921   0.29720   0.28040  -0.0888   0.4884   1.0000
  22.500   0.9083   0.30276   0.28601  -0.0918   0.4703   1.0000
  23.000   0.9259   0.31003   0.29333  -0.0949   0.4534   1.0000
  23.500   0.9431   0.31712   0.30047  -0.0981   0.4383   1.0000
  24.000   0.9593   0.32360   0.30700  -0.1014   0.4240   1.0000
  24.500   0.9751   0.32965   0.31310  -0.1048   0.4101   1.0000
  25.000   0.9906   0.33556   0.31917  -0.1082   0.3962   1.0000
  25.500   1.0055   0.34107   0.32473  -0.1117   0.3825   1.0000
  26.000   1.0200   0.34615   0.32986  -0.1153   0.3692   1.0000
  26.500   1.0339   0.35077   0.33454  -0.1189   0.3568   1.0000
  27.000   1.0477   0.35567   0.33949  -0.1227   0.3449   1.0000
  27.500   1.0619   0.36143   0.34531  -0.1265   0.3340   1.0000
  28.000   1.0771   0.36951   0.35348  -0.1303   0.3231   1.0000
  28.500   1.0919   0.37677   0.36095  -0.1341   0.3116   1.0000
  29.000   1.1017   0.37672   0.36093  -0.1384   0.3028   1.0000
  29.500   1.1152   0.38304   0.36732  -0.1425   0.2939   1.0000
  30.000   1.1304   0.39401   0.37840  -0.1461   0.2830   1.0000
